detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
ADAMSMS,Adams County Det Center,MS,2018-11-01,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-11-02,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-11-03,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-11-04,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-11-05,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-11-06,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-11-07,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-11-08,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-11-09,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-11-10,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-11-11,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-11-12,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-11-13,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-11-14,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-11-15,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-11-16,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-11-17,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-11-18,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-11-19,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-11-20,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-11-21,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-11-22,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-11-23,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-11-24,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-11-25,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-11-26,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-11-27,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-11-28,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-11-29,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-11-30,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-12-01,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-12-02,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-12-03,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-12-04,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-12-05,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-12-06,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-12-07,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-12-08,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-12-09,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-12-10,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-12-11,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-12-12,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-12-13,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-12-14,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-12-15,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-12-16,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-12-17,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-12-18,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-12-19,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-12-20,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-12-21,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-12-22,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-12-23,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-12-24,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-12-25,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-12-26,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-12-27,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-12-28,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-12-29,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-12-30,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2018-12-31,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-01-01,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-01-02,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-01-03,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-01-04,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-01-05,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-01-06,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-01-07,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-01-08,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-01-09,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-01-10,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-01-11,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-01-12,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-01-13,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-01-14,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-01-15,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-01-16,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-01-17,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-01-18,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-01-19,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-01-20,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-01-21,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-01-22,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-01-23,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-01-24,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-01-25,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-01-26,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-01-27,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-01-28,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-01-29,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-01-30,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-01-31,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-02-01,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-02-02,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-02-03,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-02-04,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-02-05,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-02-06,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-02-07,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-02-08,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-02-09,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-02-10,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-02-11,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-02-12,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-02-13,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-02-14,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-02-15,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-02-16,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-02-17,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-02-18,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-02-19,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-02-20,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-02-21,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-02-22,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-02-23,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-02-24,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-02-25,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-02-26,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-02-27,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-02-28,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-03-01,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-03-02,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-03-03,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-03-04,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-03-05,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-03-06,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-03-07,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-03-08,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-03-09,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-03-10,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-03-11,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-03-12,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-03-13,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-03-14,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-03-15,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-03-16,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-03-17,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-03-18,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-03-19,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-03-20,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-03-21,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-03-22,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-03-23,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-03-24,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-03-25,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-03-26,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-03-27,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-03-28,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-03-29,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-03-30,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-03-31,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-04-01,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-04-02,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-04-03,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-04-04,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-04-05,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-04-06,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-04-07,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-04-08,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-04-09,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-04-10,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-04-11,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-04-12,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-04-13,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-04-14,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-04-15,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-04-16,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-04-17,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-04-18,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-04-19,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-04-20,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-04-21,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-04-22,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-04-23,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-04-24,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-04-25,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-04-26,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-04-27,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-04-28,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-04-29,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-04-30,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-05-01,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-05-02,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-05-03,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-05-04,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-05-05,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-05-06,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-05-07,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-05-08,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-05-09,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-05-10,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-05-11,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-05-12,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-05-13,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-05-14,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-05-15,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-05-16,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-05-17,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-05-18,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-05-19,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-05-20,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-05-21,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-05-22,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-05-23,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-05-24,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-05-25,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-05-26,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-05-27,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-05-28,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-05-29,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-05-30,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-05-31,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-06-01,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-06-02,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-06-03,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-06-04,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-06-05,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-06-06,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-06-07,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-06-08,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-06-09,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-06-10,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-06-11,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-06-12,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-06-13,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-06-14,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-06-15,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-06-16,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-06-17,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-06-18,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-06-19,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-06-20,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-06-21,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-06-22,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-06-23,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-06-24,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-06-25,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-06-26,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-06-27,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-06-28,0.0,0.0
ADAMSMS,Adams County Det Center,MS,2019-06-29,97.0,97.0
ADAMSMS,Adams County Det Center,MS,2019-06-30,97.0,97.0
ADAMSMS,Adams County Det Center,MS,2019-07-01,200.0,200.0
ADAMSMS,Adams County Det Center,MS,2019-07-02,200.0,200.0
ADAMSMS,Adams County Det Center,MS,2019-07-03,296.0,284.0
ADAMSMS,Adams County Det Center,MS,2019-07-04,284.0,284.0
ADAMSMS,Adams County Det Center,MS,2019-07-05,386.0,379.0
ADAMSMS,Adams County Det Center,MS,2019-07-06,379.0,379.0
ADAMSMS,Adams County Det Center,MS,2019-07-07,474.0,474.0
ADAMSMS,Adams County Det Center,MS,2019-07-08,483.0,467.0
ADAMSMS,Adams County Det Center,MS,2019-07-09,467.0,456.0
ADAMSMS,Adams County Det Center,MS,2019-07-10,456.0,388.0
ADAMSMS,Adams County Det Center,MS,2019-07-11,393.0,371.0
ADAMSMS,Adams County Det Center,MS,2019-07-12,371.0,346.0
ADAMSMS,Adams County Det Center,MS,2019-07-13,346.0,346.0
ADAMSMS,Adams County Det Center,MS,2019-07-14,346.0,346.0
ADAMSMS,Adams County Det Center,MS,2019-07-15,348.0,335.0
ADAMSMS,Adams County Det Center,MS,2019-07-16,335.0,333.0
ADAMSMS,Adams County Det Center,MS,2019-07-17,333.0,318.0
ADAMSMS,Adams County Det Center,MS,2019-07-18,361.0,358.0
ADAMSMS,Adams County Det Center,MS,2019-07-19,358.0,327.0
ADAMSMS,Adams County Det Center,MS,2019-07-20,349.0,349.0
ADAMSMS,Adams County Det Center,MS,2019-07-21,425.0,425.0
ADAMSMS,Adams County Det Center,MS,2019-07-22,425.0,420.0
ADAMSMS,Adams County Det Center,MS,2019-07-23,420.0,411.0
ADAMSMS,Adams County Det Center,MS,2019-07-24,412.0,399.0
ADAMSMS,Adams County Det Center,MS,2019-07-25,399.0,399.0
ADAMSMS,Adams County Det Center,MS,2019-07-26,399.0,373.0
ADAMSMS,Adams County Det Center,MS,2019-07-27,373.0,373.0
ADAMSMS,Adams County Det Center,MS,2019-07-28,373.0,373.0
ADAMSMS,Adams County Det Center,MS,2019-07-29,375.0,367.0
ADAMSMS,Adams County Det Center,MS,2019-07-30,367.0,360.0
ADAMSMS,Adams County Det Center,MS,2019-07-31,361.0,348.0
ADAMSMS,Adams County Det Center,MS,2019-08-01,348.0,348.0
ADAMSMS,Adams County Det Center,MS,2019-08-02,351.0,328.0
ADAMSMS,Adams County Det Center,MS,2019-08-03,328.0,328.0
ADAMSMS,Adams County Det Center,MS,2019-08-04,328.0,327.0
ADAMSMS,Adams County Det Center,MS,2019-08-05,350.0,348.0
ADAMSMS,Adams County Det Center,MS,2019-08-06,348.0,345.0
ADAMSMS,Adams County Det Center,MS,2019-08-07,345.0,343.0
ADAMSMS,Adams County Det Center,MS,2019-08-08,613.0,612.0
ADAMSMS,Adams County Det Center,MS,2019-08-09,612.0,601.0
ADAMSMS,Adams County Det Center,MS,2019-08-10,601.0,601.0
ADAMSMS,Adams County Det Center,MS,2019-08-11,601.0,601.0
ADAMSMS,Adams County Det Center,MS,2019-08-12,601.0,596.0
ADAMSMS,Adams County Det Center,MS,2019-08-13,597.0,587.0
ADAMSMS,Adams County Det Center,MS,2019-08-14,587.0,578.0
ADAMSMS,Adams County Det Center,MS,2019-08-15,588.0,585.0
ADAMSMS,Adams County Det Center,MS,2019-08-16,621.0,565.0
ADAMSMS,Adams County Det Center,MS,2019-08-17,565.0,565.0
ADAMSMS,Adams County Det Center,MS,2019-08-18,565.0,565.0
ADAMSMS,Adams County Det Center,MS,2019-08-19,570.0,570.0
ADAMSMS,Adams County Det Center,MS,2019-08-20,570.0,545.0
ADAMSMS,Adams County Det Center,MS,2019-08-21,545.0,518.0
ADAMSMS,Adams County Det Center,MS,2019-08-22,518.0,502.0
ADAMSMS,Adams County Det Center,MS,2019-08-23,519.0,497.0
ADAMSMS,Adams County Det Center,MS,2019-08-24,497.0,497.0
ADAMSMS,Adams County Det Center,MS,2019-08-25,497.0,497.0
ADAMSMS,Adams County Det Center,MS,2019-08-26,502.0,457.0
ADAMSMS,Adams County Det Center,MS,2019-08-27,457.0,405.0
ADAMSMS,Adams County Det Center,MS,2019-08-28,406.0,322.0
ADAMSMS,Adams County Det Center,MS,2019-08-29,328.0,327.0
ADAMSMS,Adams County Det Center,MS,2019-08-30,327.0,305.0
ADAMSMS,Adams County Det Center,MS,2019-08-31,305.0,305.0
ADAMSMS,Adams County Det Center,MS,2019-09-01,305.0,305.0
ADAMSMS,Adams County Det Center,MS,2019-09-02,305.0,305.0
ADAMSMS,Adams County Det Center,MS,2019-09-03,305.0,276.0
ADAMSMS,Adams County Det Center,MS,2019-09-04,278.0,278.0
ADAMSMS,Adams County Det Center,MS,2019-09-05,286.0,267.0
ADAMSMS,Adams County Det Center,MS,2019-09-06,310.0,303.0
ADAMSMS,Adams County Det Center,MS,2019-09-07,303.0,303.0
ADAMSMS,Adams County Det Center,MS,2019-09-08,303.0,303.0
ADAMSMS,Adams County Det Center,MS,2019-09-09,304.0,302.0
ADAMSMS,Adams County Det Center,MS,2019-09-10,310.0,307.0
ADAMSMS,Adams County Det Center,MS,2019-09-11,340.0,335.0
ADAMSMS,Adams County Det Center,MS,2019-09-12,335.0,328.0
ADAMSMS,Adams County Det Center,MS,2019-09-13,328.0,298.0
ADAMSMS,Adams County Det Center,MS,2019-09-14,298.0,298.0
ADAMSMS,Adams County Det Center,MS,2019-09-15,298.0,297.0
ADAMSMS,Adams County Det Center,MS,2019-09-16,314.0,303.0
ADAMSMS,Adams County Det Center,MS,2019-09-17,314.0,310.0
ADAMSMS,Adams County Det Center,MS,2019-09-18,315.0,314.0
ADAMSMS,Adams County Det Center,MS,2019-09-19,327.0,325.0
ADAMSMS,Adams County Det Center,MS,2019-09-20,326.0,310.0
ADAMSMS,Adams County Det Center,MS,2019-09-21,310.0,310.0
ADAMSMS,Adams County Det Center,MS,2019-09-22,442.0,442.0
ADAMSMS,Adams County Det Center,MS,2019-09-23,447.0,447.0
ADAMSMS,Adams County Det Center,MS,2019-09-24,575.0,570.0
ADAMSMS,Adams County Det Center,MS,2019-09-25,716.0,713.0
ADAMSMS,Adams County Det Center,MS,2019-09-26,844.0,840.0
ADAMSMS,Adams County Det Center,MS,2019-09-27,972.0,953.0
ADAMSMS,Adams County Det Center,MS,2019-09-28,953.0,953.0
ADAMSMS,Adams County Det Center,MS,2019-09-29,1084.0,1084.0
ADAMSMS,Adams County Det Center,MS,2019-09-30,1094.0,1090.0
ADAMSMS,Adams County Det Center,MS,2019-10-01,1175.0,1174.0
ADAMSMS,Adams County Det Center,MS,2019-10-02,1278.0,1277.0
ADAMSMS,Adams County Det Center,MS,2019-10-03,1277.0,1275.0
ADAMSMS,Adams County Det Center,MS,2019-10-04,1276.0,1262.0
ADAMSMS,Adams County Det Center,MS,2019-10-05,1262.0,1262.0
ADAMSMS,Adams County Det Center,MS,2019-10-06,1262.0,1262.0
ADAMSMS,Adams County Det Center,MS,2019-10-07,1262.0,1260.0
ADAMSMS,Adams County Det Center,MS,2019-10-08,1260.0,1259.0
ADAMSMS,Adams County Det Center,MS,2019-10-09,1259.0,1255.0
ADAMSMS,Adams County Det Center,MS,2019-10-10,1255.0,1253.0
ADAMSMS,Adams County Det Center,MS,2019-10-11,1253.0,1227.0
ADAMSMS,Adams County Det Center,MS,2019-10-12,1227.0,1227.0
ADAMSMS,Adams County Det Center,MS,2019-10-13,1227.0,1227.0
ADAMSMS,Adams County Det Center,MS,2019-10-14,1227.0,1227.0
ADAMSMS,Adams County Det Center,MS,2019-10-15,1227.0,1226.0
ADAMSMS,Adams County Det Center,MS,2019-10-16,1226.0,1221.0
ADAMSMS,Adams County Det Center,MS,2019-10-17,1221.0,1220.0
ADAMSMS,Adams County Det Center,MS,2019-10-18,1220.0,1214.0
ADAMSMS,Adams County Det Center,MS,2019-10-19,1214.0,1214.0
ADAMSMS,Adams County Det Center,MS,2019-10-20,1214.0,1214.0
ADAMSMS,Adams County Det Center,MS,2019-10-21,1214.0,1212.0
ADAMSMS,Adams County Det Center,MS,2019-10-22,1212.0,1210.0
ADAMSMS,Adams County Det Center,MS,2019-10-23,1210.0,1207.0
ADAMSMS,Adams County Det Center,MS,2019-10-24,1207.0,1202.0
ADAMSMS,Adams County Det Center,MS,2019-10-25,1203.0,1190.0
ADAMSMS,Adams County Det Center,MS,2019-10-26,1190.0,1190.0
ADAMSMS,Adams County Det Center,MS,2019-10-27,1190.0,1190.0
ADAMSMS,Adams County Det Center,MS,2019-10-28,1198.0,1185.0
ADAMSMS,Adams County Det Center,MS,2019-10-29,1185.0,1177.0
ADAMSMS,Adams County Det Center,MS,2019-10-30,1177.0,1168.0
ADAMSMS,Adams County Det Center,MS,2019-10-31,1168.0,1160.0
ADAMSMS,Adams County Det Center,MS,2019-11-01,1160.0,1143.0
ADAMSMS,Adams County Det Center,MS,2019-11-02,1143.0,1143.0
ADAMSMS,Adams County Det Center,MS,2019-11-03,1143.0,1143.0
ADAMSMS,Adams County Det Center,MS,2019-11-04,1143.0,1134.0
ADAMSMS,Adams County Det Center,MS,2019-11-05,1134.0,1124.0
ADAMSMS,Adams County Det Center,MS,2019-11-06,1124.0,1111.0
ADAMSMS,Adams County Det Center,MS,2019-11-07,1111.0,1097.0
ADAMSMS,Adams County Det Center,MS,2019-11-08,1098.0,1078.0
ADAMSMS,Adams County Det Center,MS,2019-11-09,1078.0,1078.0
ADAMSMS,Adams County Det Center,MS,2019-11-10,1078.0,1078.0
ADAMSMS,Adams County Det Center,MS,2019-11-11,1078.0,1061.0
ADAMSMS,Adams County Det Center,MS,2019-11-12,1061.0,1051.0
ADAMSMS,Adams County Det Center,MS,2019-11-13,1051.0,1018.0
ADAMSMS,Adams County Det Center,MS,2019-11-14,1018.0,1006.0
ADAMSMS,Adams County Det Center,MS,2019-11-15,1006.0,985.0
ADAMSMS,Adams County Det Center,MS,2019-11-16,985.0,985.0
ADAMSMS,Adams County Det Center,MS,2019-11-17,985.0,985.0
ADAMSMS,Adams County Det Center,MS,2019-11-18,985.0,961.0
ADAMSMS,Adams County Det Center,MS,2019-11-19,1059.0,1054.0
ADAMSMS,Adams County Det Center,MS,2019-11-20,1060.0,1054.0
ADAMSMS,Adams County Det Center,MS,2019-11-21,1054.0,1011.0
ADAMSMS,Adams County Det Center,MS,2019-11-22,1011.0,987.0
ADAMSMS,Adams County Det Center,MS,2019-11-23,987.0,987.0
ADAMSMS,Adams County Det Center,MS,2019-11-24,987.0,987.0
ADAMSMS,Adams County Det Center,MS,2019-11-25,987.0,973.0
ADAMSMS,Adams County Det Center,MS,2019-11-26,973.0,957.0
ADAMSMS,Adams County Det Center,MS,2019-11-27,1021.0,1003.0
ADAMSMS,Adams County Det Center,MS,2019-11-28,1003.0,1003.0
ADAMSMS,Adams County Det Center,MS,2019-11-29,1054.0,1048.0
ADAMSMS,Adams County Det Center,MS,2019-11-30,1048.0,1048.0
